"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"103829","167841","AQSXX20190812i000002","166.02","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Uruaú","Uruaú","Diário 15","Aberto","4","Enchente","1 - Leve – 1 até 5km/h","Oeste","","Diego Ramires","Regular","647594","","","12/08/2019 10:06","-4.223745","-38.035983","","20190812_101150.jpg, 20190812_101712.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","167841-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 10:12","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103824","167836","AQSXX20190812i000001","166.01","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Tabuba do Morro Branco","Tabuba do Morro Branco","Diário 15","Aberto","4","Vazia","1 - Leve – 1 até 5km/h","Oeste","","Diego Ramires","Regular","647684","","","12/08/2019 09:11","-4.125587","-38.13267","","20190812_092204.jpg, 20190812_092135.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: N/A","","167836-PEL-0002","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 09:16","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102168","163970","AQSXX20190723i000012","165.23","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 14:22","-4.4288561","-37.7623701","","q23a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 14:28","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:50","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102166","163969","AQSXX20190723i000011","165.22","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 14:14","-4.4339263","-37.7570915","","q22a.jpg, q22b.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","163969-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 14:18","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:49","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102165","163967","AQSXX20190723i000010","165.21","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 13:59","-4.4982002","-37.7266753","","q21b.jpg, q21a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Adulto","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","163967-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 14:04","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:48","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Lepidochelys","Lepidochelys olivacea","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102138","163951","AQSXX20190723i000009","165.20","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 13:44","-4.501118","-37.724628","","q20b.jpg, q20a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","5","Marcas evidentes: N/A, Marcas naturais: Sim, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 13:48","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:47","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102137","163949","AQSXX20190723i000008","165.19","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 13:34","-4.502042","-37.723897","","q19a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","163949-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 13:40","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:46","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102136","163798","AQSXX20190723i000007","165.18","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 13:23","-4.507403","-37.720085","","q18a.jpg, q18b.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: N/A, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","163798-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 13:27","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:46","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102132","163797","AQSXX20190723i000006","165.17","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 13:15","-4.511762","-37.716465","","q17b.jpg, q17a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","163797-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 13:19","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:45","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102130","163795","AQSXX20190723i000005","165.16","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643779","","","23/07/2019 13:14","-4.514322","-37.713913","","20190723_131444.jpg, 20190723_131433.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","163795-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 13:18","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:44","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102128","163794","AQSXX20190723i000004","165.15","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Estevão","Estevão","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643777","","","23/07/2019 12:40","-4.534153","-37.687148","","q15b.jpg, q15a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Indeterminado","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: Não, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 12:46","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:44","Não","Indefinido","Indeterminado","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102127","163792","AQSXX20190723i000003","165.14","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Estevão","Estevão","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643777","","","23/07/2019 12:35","-4.5405649","-37.6813406","","q14a.jpg, q14b.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 12:35","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:43","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102126","163791","AQSXX20190723i000002","165.13","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","São Chico","São Chico","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643741","","","23/07/2019 11:20","-4.6390499","-37.565099","Coração congesto e intestino distendido","q13b.jpg, q13a.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Boa","Boa","Não","","Juvenil","3","Marcas evidentes: N/A, Marcas naturais: Sim, Marcas indeterminadas: Sim, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","163791-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 11:28","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","22/08/2019 13:42","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102123","163637","AQSXX20190723i000001","165.01","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Retirinho","Retirinho","Diário 15","Aberto","1","Vazante","1 - Leve – 1 até 5km/h","N/A","","Diego Ramires","Regular","643739","","","23/07/2019 11:00","-4.6447069","-37.54421","","o01b.jpg, o01a.jpg","Chondrichthyes","Myliobatiformes","","","","","","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Indeterminado","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","163637-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","23/07/2019 11:07","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","26/09/2019 13:10","Não","Indefinido","Indeterminado","Chondrichthyes","Myliobatiformes","","","","","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102121","163636","AQSXX20190722i000012","165.12","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Fortim","Praia das Agulhas","Praia das Agulhas","Diário 15","Aberto","5","Enchente","5 - Brisa moderada – 30 a 38 km/h","N/A","","Diego Ramires","Regular","643729","","","22/07/2019 15:37","-4.395438","-37.818713","","q12a.jpg, q12b.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: N/A","","163636-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","22/07/2019 15:40","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102118","163630","AQSXX20190722i000011","165.11","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Paraíso","Paraíso","Diário 15","Aberto","5","Enchente","5 - Brisa moderada – 30 a 38 km/h","N/A","","Diego Ramires","Regular","643702","","","22/07/2019 14:57","-4.341939499999","-37.9040337","","q11a.jpg, q11b.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","22/07/2019 15:00","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
